Date,Score,URL,IP
"2025-04-16 09:27:23","1.50","http://flaggedengageforge.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","216.198.79.129"
"2025-04-16 09:27:22","4.70","http://faq-trezrlogin.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-16 09:27:21","1.50","http://falseclaimsocialforge.vercel.app/3a36efff&cf6=5a&1eG=K9dHF3da4b=D400e","216.198.79.129"
"2025-04-16 09:27:20","3.40","http://exoduuolttet.webflow.io/","104.18.36.248"
"2025-04-16 09:27:18","5.00","http://enforcementtrackertrendpros.vercel.app/get_help","216.198.79.1"
"2025-04-16 09:27:17","4.00","http://enforcementnoticebuzzzone.vercel.app/3a36efff&cf6=5a&1eG=K9dHF3da4b=D400e.html","216.198.79.1"
"2025-04-16 09:27:16","3.90","http://disscussiongroup.com/","94.156.177.176"
"2025-04-16 09:27:15","2.00","http://disputebuzzforge.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","216.198.79.193"
"2025-04-16 09:27:13","1.80","http://dfvdswdf.blogspot.com/?m=1","2607:f8b0:4006:824::2001"
"2025-04-16 09:27:12","1.80","http://devdnyaneshwar.github.io/Amazon-Clone","2606:50c0:8001::153"
"2025-04-16 09:27:05","2.80","http://dailyexpressco.com/x/Adobepdf/","68.171.215.162"
"2025-04-16 09:26:43","1.80","http://cravaudullifre-1334.vercel.app/jek.tdsae","216.198.79.193"
"2025-04-16 09:26:42","4.90","http://cq03018.tw1.ru/01.02.html","185.114.245.170"
"2025-04-16 09:26:40","1.50","http://contentenforcementtoolbrandvault.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","64.29.17.129"
"2025-04-16 09:26:39","3.00","http://cloud-blossom-cousin-iamamarriedwonanstiop.glitch.me/","2a04:4e42:400::571"
"2025-04-16 09:26:38","5.40","http://client97523716.vercel.app/","216.198.79.1"
"2025-04-16 09:26:37","1.50","http://claimnoticetrendedge.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","64.29.17.129"
"2025-04-16 09:26:36","3.90","http://ce17994.tw1.ru/web/depart.php","185.114.245.170"
"2025-04-16 09:26:33","1.10","http://cc68b94d-d9d0-4a03-bf37-d58a3335e1ce.p.reviewstudio.com/-/en/review/create-review/ref=cm_cr_dp_mb_wr_but?asin=B008X5S5BU&channel=awUDPv3&ie=UTF8","44.217.14.221"
"2025-04-16 09:26:32","1.80","http://cananda---ndax-io--auth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-16 09:26:31","5.40","http://cammojausoiffo-6385.vercel.app/ecov.nlwp","64.29.17.193"
"2025-04-16 09:26:30","3.00","http://business-validations-support-with-git-3bbc88-id1000273008-page.vercel.app/meta.html","64.29.17.129"
"2025-04-16 09:26:29","5.10","http://bukaresplendent-salamander-5bc868.netlify.app/?e=S3mail@b.c","100.28.201.155"
"2025-04-16 09:26:28","4.90","http://blockfilogin--official.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-16 09:26:27","1.40","http://blawut.pages.dev/","2606:4700:3030::6815:5001"
"2025-04-16 09:26:25","2.50","http://bitvavo.com.nl.services.liss4you.com/profiel_bijwerken.php?XAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8f","108.167.188.184"
"2025-04-16 09:26:24","5.80","http://bitcb-tlforms.net/login.php","91.212.166.122"
"2025-04-16 09:26:22","1.80","http://auth-set-up-suite-trzor-auth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-16 09:26:21","1.80","http://auth-io-m-trezor-cdn.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-16 09:26:20","3.90","http://auth-app-blockfe.webflow.io/","104.18.36.248"
"2025-04-16 09:26:19","2.90","http://app--trezrsuite.webflow.io/","172.64.151.8"
"2025-04-16 09:26:17","1.50","http://appealtrackermediahub.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","216.198.79.65"
"2025-04-16 09:26:16","2.10","http://appealrequestadfusion.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","64.29.17.65"
"2025-04-16 09:26:15","5.00","http://app-43c9e545-eb1f-4306-873f-8d62796438f9.cleverapps.io/pploo/idn/index2.html","91.208.207.141"
"2025-04-16 09:26:13","3.40","http://amazon-2-clone-jmpp.vercel.app/","64.29.17.193"
"2025-04-16 09:26:11","5.40","http://a551006.cc/","20.239.57.18"
"2025-04-16 09:26:08","4.90","http://a551001.cc/","20.239.57.18"
"2025-04-16 07:57:27","5.30","https://xsfmn.cn/yecunzhengjuan/","43.156.226.176"
"2025-04-16 07:57:23","3.50","https://www.xokpihdk.cc/info?ref=eDdrOm5vbXVyYV8xNzQ0NzM1ODEz&amp;utm_campaign%3Dnomura%26ts%3D1744735813","104.21.89.201"
"2025-04-16 07:57:19","5.20","https://www-attinternetsrvchub-net.work.gd/security-check/","173.231.197.40"
"2025-04-16 07:57:15","4.30","https://welcome-exodus-cdn.readthedocs-hosted.com/en/latest/","104.18.1.163"
"2025-04-16 07:57:12","3.20","https://web3walletconnect-henna.vercel.app/secured.html","64.29.17.65"
"2025-04-16 07:57:08","3.40","https://ttettr.weebly.com/","74.115.51.9"
"2025-04-16 07:57:04","2.40","https://sp78200.sitebeat.crazydomains.com/","103.67.235.120"
"2025-04-16 07:56:55","1.50","https://signin-att-com.213-165-249-212.cprapid.com/","213.165.249.212"
"2025-04-16 07:56:52","4.20","https://signin-04de5c.webflow.io/","104.18.36.248"
"2025-04-16 07:56:49","1.40","https://shded.cn/OYvPuYOk/","2606:4700:3030::6815:2001"
"2025-04-16 07:56:48","2.30","https://share-eu1.hsforms.com/2yeEGMCLkTyezNJbWHmO4GQ2exxxq","172.65.198.19"
"2025-04-16 07:56:47","2.60","https://share-eu1.hsforms.com/2UqAHcGrNTKO9lmd9qXRVYQ2ey0wu","172.65.198.19"
"2025-04-16 07:56:46","2.60","https://share-eu1.hsforms.com/2_EzDdJ3iT46Iud4gAbO4UA2ey10r","172.65.198.19"
"2025-04-16 07:56:44","2.60","https://share-eu1.hsforms.com/1Bo7ij-xUTZWK1SScOy2ovQ2exydi","172.65.198.19"
"2025-04-16 07:56:43","3.00","https://servizioqjgtafhejkar.myddns.biz/str/index.html","102.75.208.85"
"2025-04-16 07:56:41","4.90","https://servicioline.webcindario.com/","5.57.226.202"
"2025-04-16 07:56:38","2.50","https://sbcglobal-net-b7db3a.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-16 07:56:36","5.40","https://reservezlelocker.com/index.php","104.21.31.153"
"2025-04-16 07:56:35","4.90","https://reservezlelocker.com/","2606:4700:3033::6815:1f99"
"2025-04-16 07:56:24","2.00","https://possible-aside-845727.framer.app/","52.223.52.2"
"2025-04-16 07:56:23","4.30","https://options-damindas.mrbasic.com/visaKJL8923KJLkw/#lmorq=https://members.visatyfuyo.co.jp/","43.128.232.140"
"2025-04-16 07:56:19","5.50","https://mondiairelay-suivis.com/check/calcul.php","193.24.123.142"
"2025-04-16 07:56:17","2.00","https://mondiairelay-suivis.com/","193.24.123.142"
"2025-04-16 07:56:15","5.70","https://mondiai-contact.com/pac/calcul.php","179.43.172.148"
"2025-04-16 07:56:13","1.70","https://mondiai-contact.com/","179.43.172.148"
"2025-04-16 07:56:11","2.10","https://moderationtrendengine.vercel.app/zL20=vMDFjs&amp;sdentry=ttu&amp;g_ep=EgoyMDI1MDM","64.29.17.1"
"2025-04-16 07:56:10","5.00","https://moderationtrendengine.vercel.app/decision&amp;copyright","216.198.79.1"
"2025-04-16 07:56:08","3.30","https://mail.bb286299b766fc96fb5f.196-251-87-236.cprapid.com/ich-meine-updaten/","196.251.87.236"
"2025-04-16 07:55:59","1.50","https://kghjwp.50-6-202-102.cprapid.com/","50.6.202.102"
"2025-04-16 07:55:48","2.00","https://kghjwp.50-6-202-102.cprapid.com","50.6.202.102"
"2025-04-16 07:55:32","4.50","https://heroic-choux-fe4658.netlify.app/hr_aruba.html","2600:1f18:16e:df02::65"
"2025-04-16 07:55:29","4.40","https://freshbt.mmm.page/","104.19.190.101"
"2025-04-16 07:55:26","2.10","https://forms.fillout.com/t/ibQsTyi26Zus","104.26.0.150"
"2025-04-16 07:55:24","2.00","https://enro-s3sciencet-store.s3.us-east-1.amazonaws.com/auth-he-opas.html?email=3D","16.15.185.12"
"2025-04-16 07:55:23","4.00","https://dynamic-watching-977630.framer.app/","52.223.52.2"
"2025-04-16 07:55:18","2.60","https://docs.google.com/presentation/d/e/2PACX-1vR48coNGEbOnl7-0evzeEHL33o1ACsFnCY-woEhZbqeIRJzGTy98a0QXhROD7RGDbFOaB4tIp9QEhAQ/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:80b::200e"
"2025-04-16 07:55:17","2.60","https://docs.google.com/presentation/d/e/2PACX-1vQWSzPhtSfGSf9hiJcU9SjqV349cdNAYrpD_BfgFenXmlhu5lcaW_nKWOq2GFQCKk2zEvffTjdajLYw/pub?start=false&loop=false&delayms=3000","2607:f8b0:4006:80b::200e"
"2025-04-16 07:55:14","2.00","https://distribution-dujour.com/search","196.251.72.207"
"2025-04-16 07:55:12","1.80","https://distribution-dujour.com/5895221","196.251.72.207"
"2025-04-16 07:55:11","1.00","https://distribution-dujour.com/","196.251.72.207"
"2025-04-16 07:55:00","1.10","https://corrir.tempurl.host/wp-wordpress/konsleh/web/pay.php?2d529e01","45.77.55.72"
"2025-04-16 07:54:58","1.80","https://cartes-avantage-voyage.com/app","176.65.139.100"
"2025-04-16 07:54:55","2.40","https://bbtthjdsd2025.weebly.com/","74.115.51.9"
"2025-04-16 07:54:46","2.20","https://allegrolokalnie.zakup-online-24h.pl/oferta/jbl-partybox-710-prawie-nowy-gwaranc...","104.21.77.61"
"2025-04-16 07:54:44","4.50","https://allegrolokalnie.pl67301oferta-iphone.cfd/prywatna/48348/cart/form/","172.67.180.247"
"2025-04-16 07:54:43","3.50","https://allegrolokalnie.pl67301oferta-iphone.cfd/prywatna/48348/cart/","2606:4700:3035::6815:1ff3"
"2025-04-16 07:54:42","2.20","https://allegrolokalnie.92748.pl/oferta/2w1-dwa-w-cenie-jednego-kokon-ogrodowy-fotele-wiszace-okazja/138","2606:4700:3030::6815:4001"
"2025-04-16 07:54:38","3.50","https://accesoservicio.webcindario.com/","5.57.226.202"
"2025-04-16 07:54:36","1.00","http://pt-bpiempresas.live","195.82.146.10"
"2025-04-16 07:54:28","1.00","http://allegro.pl-oferta754387.sbs","2606:4700:3037::6815:5960"
"2025-04-16 07:54:27","1.00","http://allegro.pl-oferta6506090.sbs","172.67.136.95"
"2025-04-16 07:54:26","1.00","http://allegro.pl-oferta4146705.sbs","2606:4700:3034::6815:4816"
"2025-04-16 07:54:25","1.00","http://allegrolokalnie.pl-oferta754387.sbs","2606:4700:3037::6815:5960"
"2025-04-16 07:54:24","1.00","http://allegrolokalnie.pl-oferta6506090.sbs","104.21.54.70"
"2025-04-16 07:54:23","1.00","http://allegrolokalnie.pl-oferta4146705.sbs","2606:4700:3034::6815:4816"
"2025-04-16 07:54:21","4.50","http://allegrolokalnie.pl49303511278512851235.cfd","104.21.17.52"
"2025-04-16 07:54:20","1.00","http://allegrolokalnie.8714u.rest","104.21.16.1"
"2025-04-16 07:54:18","1.00","http://agt45e322b8udrdc19d30ol.gets-it.net","196.251.87.236"
"2025-04-16 07:54:16","1.50","http://693e1b3dc6c55bc19b16.ham-radio-op.net","196.251.87.236"
"2025-04-16 07:54:13","5.00","http://01ix.69154825.xyz/","172.67.130.18"
"2025-04-16 06:27:14","5.50","http://steamcommuinuity.com/profiles/7654841257918389","172.67.130.107"
"2025-04-16 04:57:37","3.30","http://tsys-acesaccountdetails.su","80.85.246.60"
"2025-04-16 04:57:35","3.30","http://trezorsuiteaerp.webflow.io","2606:4700:4400::6812:24f8"
"2025-04-16 04:57:34","2.80","http://trezorriosstartssiiterzr.webflow.io","2606:4700:4400::ac40:9708"
"2025-04-16 04:57:33","3.30","http://trezor-login-sstartt.webflow.io","2606:4700:4400::6812:24f8"
"2025-04-16 04:57:32","3.30","http://trezor--login--auth.webflow.io","172.64.151.8"
"2025-04-16 04:57:31","4.30","http://trezorilginiss.webflow.io","2606:4700:4400::ac40:9708"
"2025-04-16 04:57:30","3.00","http://trezerqorwallet.webflow.io","104.18.36.248"
"2025-04-16 04:57:29","2.00","http://tresderwallet.webflow.io","2606:4700:4400::6812:24f8"
"2025-04-16 04:57:28","3.80","http://treiozerlogunnj.webflow.io","172.64.151.8"
"2025-04-16 04:57:27","6.20","https://zinebboukhzioua.wixsite.com/so/02PNsuWRm/c?w=DVEyJfukjV3lc_3rQYhIYq-m7DvlAiH6WrfPrRhOSWI.eyJ1IjoiaHR0cDovL2ludHRhYm8uZGUvcmQiLCJyIjoiMjE3YTRiNmQtZDQzMi00YmU1LTk4NDQtZjFlMjRhYWJhYjk4IiwibSI6Im1haWwiLCJjIjoiMDAwMDAwMDAtMDAwMC0wMDAwLTAwMDAtMDAwMDAwMDAwMDAwIn0#4eEjLW6399Ynlr2jpjaeiubxj521QJUTWIFCHNMZBAL8524GXSB1102c26","34.144.206.118"
"2025-04-16 04:57:16","2.00","https://validacaochave.click","104.21.71.115"
"2025-04-16 04:57:13","1.60","https://tsys-acesaccountdetails.su/","80.85.246.60"
"2025-04-16 04:57:11","5.30","https://treiozerlogunnj.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-16 04:57:10","2.20","https://thunderverify.pages.dev","172.66.44.207"
"2025-04-16 04:57:06","5.70","https://systemservicesmail.weebly.com/","74.115.51.8"
"2025-04-16 04:57:04","2.10","https://support-trezzur.gitbook.io/us","104.18.40.47"
"2025-04-16 04:57:03","3.40","https://submit-to-fix-appeal-violation.vercel.app/","216.198.79.1"
"2025-04-16 04:57:02","2.70","https://soatsuraonline.wixsite.com/ventadesoat","34.144.206.118"
"2025-04-16 04:56:55","2.40","https://silver879597.studio.site/","35.194.122.208"
"2025-04-16 04:56:50","3.00","https://shdhdhhd7.weebly.com/","74.115.51.8"
"2025-04-16 04:56:48","5.80","https://sanction-mission-clarification.vercel.app/","216.198.79.129"
"2025-04-16 04:56:39","5.50","https://newbreedlifearts.org/6110e048/vi/WEBMAIL1.html","50.87.145.157"
"2025-04-16 04:56:38","2.40","https://my-business-107938-105050.square.site/","74.115.51.4"
"2025-04-16 04:56:35","4.70","https://mondiai.relay-expedition-fr.com/pages/index.php","13.38.25.229"
"2025-04-16 04:56:34","5.20","https://mondiai.relay-expedition-fr.com/captcha/index.php","13.38.25.229"
"2025-04-16 04:56:33","1.70","https://mondiai.relay-expedition-fr.com/","13.38.25.229"
"2025-04-16 04:56:30","5.50","https://metaescusklogin.webflow.io/","104.18.36.248"
"2025-04-16 04:56:29","5.80","https://manjulsharma.com/cllascio.php?342d36383734373437303733336132663266363537373666373236623733373036313633363532653664363532663637366637363265373532663439343432643464343532662d","104.168.69.110"
"2025-04-16 04:56:20","2.50","https://hemacan19910.wixsite.com/attmailer","34.144.206.118"
"2025-04-16 04:56:18","5.30","https://ghe5hd4245h7.vercel.app/","64.29.17.129"
"2025-04-16 04:56:14","2.30","https://eworkspace.me/gov.u/ID-ME/","104.21.9.176"
"2025-04-16 04:56:13","4.50","https://estudioessence.com/php/index.html","169.62.180.195"
"2025-04-16 04:56:02","2.50","http://secure-findomestic.com","2606:4700:3033::ac43:b0e3"
"2025-04-16 04:55:58","3.40","https://docs.google.com/presentation/d/e/2PACX-1vRZYJn7V2dtwzYtkixb5cqyouFgaG37DbFzacQoUj9pypwtC_-OlCGjgEgAnRI192u6o9v0pkfD_UUa/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:80b::200e"
"2025-04-16 04:55:54","3.60","https://dev-031241452122.pantheonsite.io/","2620:12a:8000::1"
"2025-04-16 04:55:49","2.00","https://dappnodet.net/manual.html","159.100.6.5"
"2025-04-16 04:55:45","2.30","https://connectsupport-helpdesk.vercel.app/","216.198.79.193"
"2025-04-16 04:55:43","2.60","https://case-id-1000228233490.colinmoffat.co.uk/","172.67.215.251"
"2025-04-16 04:55:28","3.50","https://auspost.com.aumm.top/i","47.251.0.152"
"2025-04-16 04:55:23","2.10","https://allow-purpose-elucidation.vercel.app/","216.198.79.129"
"2025-04-16 04:55:22","3.20","https://allegrolokalnie.pll-firmowa783612.icu/?id=g5MFc08ei5A7IEKFgjKgi177j453fc","2606:4700:3034::6815:28a6"
"2025-04-16 04:55:21","1.90","https://allegrolokalnie.pl67301oferta-iphone.cfd/prywatna/48348","2606:4700:3035::6815:1ff3"
"2025-04-16 04:55:20","1.80","https://allegrolokalnie.oferta-3729453.shop","104.21.17.59"
"2025-04-16 04:55:18","1.50","https://allegrolokalnie.kategorie-narzedzia-549437.sbs/aukcja/zaciskarka-rems-typ-571004-zestaw-szczeki-alu-pex-670907","172.67.206.53"
"2025-04-16 04:55:17","1.20","https://allegrolokainie.pl-kategorie-inne-98124.sbs","2606:4700:3037::6815:323c"
"2025-04-16 04:55:15","2.50","https://acc0untver1f1cationeasily.com/CdpoL","2606:4700:3033::ac43:c6bf"
"2025-04-16 04:55:06","1.30","http://connectsupport-helpdesk.vercel.app","216.198.79.1"
"2025-04-16 04:55:04","3.80","http://allegro.pl-oferta4545656.icu","2606:4700:3034::ac43:9aa2"
"2025-04-16 04:55:02","1.10","http://allegro.pll-firmowa785412.icu","104.21.74.56"
"2025-04-16 04:55:01","3.50","http://allegrolokalnie.pl-oferta4545656.icu","172.67.154.162"
"2025-04-16 04:55:00","3.50","http://allegrolokalnie.pll-firmowe947635.icu","104.21.36.90"
"2025-04-16 04:54:59","1.50","http://allegrolokalnie.pll-firmowa785412.icu","172.67.155.175"
"2025-04-16 04:54:57","1.00","http://allegrolokalnie.pl-kategorie-inne-98124.sbs","2606:4700:3034::ac43:9d89"
"2025-04-16 04:54:56","1.00","http://allegrolokalnie.pl-kategoria-wyprzedaz-12.icu","2606:4700:3037::6815:3910"
"2025-04-16 04:54:55","1.00","http://allegrolokalnie.pl-971935.cfd","104.21.20.107"
"2025-04-16 04:54:52","1.00","http://allegrolokalnie.pl-731.cfd","104.21.64.1"
"2025-04-16 04:54:49","5.00","http://allegrolokalnie.ogloszenie-834562.shop","104.21.11.160"
"2025-04-16 04:54:48","1.00","http://allegrolokalnie.kategorie-ogrodowe-438184.sbs","104.21.86.215"
"2025-04-16 04:54:46","1.00","http://allegrolokainie.pl-kategoria-wyprzedaz-12.icu","172.67.158.75"
"2025-04-16 03:29:48","1.80","https://tr.ee/-6f8pvgLd-","151.101.2.133"
"2025-04-16 03:29:41","2.50","https://ss-so-i-uwallet.webflow.io","2606:4700:4400::ac40:9708"
"2025-04-16 03:29:30","4.60","https://rotprec.com/","89.31.143.90"
"2025-04-16 03:29:23","5.00","https://pub-8649a537ef8343f3a433ae5be7af0c06.r2.dev/praisguddhcconsul.html?email=x@x.com","162.159.140.237"
"2025-04-16 03:29:20","5.40","https://myvpass-firmion.shop/smbc/ention/","165.154.152.161"
"2025-04-16 03:29:18","5.40","https://myvpass-firmer.shop/smbc/ention/","165.154.152.161"
"2025-04-16 03:29:13","4.00","https://mmetamasklogini.webflow.io","2606:4700:4400::ac40:9708"
"2025-04-16 03:29:11","5.10","https://mevpass-cardco.shop/smbc/ention/","165.154.152.161"
"2025-04-16 03:29:01","4.60","https://ipfs.io/ipfs/bafkreiho2wkihzoacq6meqrzguxmjdyu5bywvvsslsqsdjundyczmqpbru#aWZ1Y2tlZEB5b3VybW9tLmNvbQ==","2602:fea2:2::1"
"2025-04-16 03:28:55","4.80","https://fhecb.cn/OYvPuYOk/","2606:4700:3030::ac43:da4b"
"2025-04-16 03:28:53","3.30","https://egwh.cn/OYvPuYOk/","104.21.12.26"
"2025-04-16 03:28:49","3.00","https://docs.google.com/presentation/d/e/2PACX-1vSgh_v_Arjoyaa5dq4_xbr3LSzw5_dELWU2ZBEsQp_IE4O0VwTUdbg4bvKfHP9L8TDPnM0q0uV6AZNa/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:80b::200e"
"2025-04-16 03:28:41","3.80","https://ctt-seguir-objeto.com/steps/index.php","37.221.67.20"
"2025-04-16 03:28:37","3.70","https://cgd-caixarevogar.com","81.200.148.140"
"2025-04-16 03:28:35","3.20","https://central-basicdeployer.firebaseapp.com/connect-wallet.html","2620:0:890::100"
"2025-04-16 03:28:28","2.10","https://allegrolokalnie.oferta-8788345.icu","2606:4700:3030::ac43:a1a5"
"2025-04-16 03:28:18","1.70","http://allegrolokalnie.pl-984892.cfd","172.67.175.195"
"2025-04-16 01:53:10","4.60","https://www.regulation-subscription2025.com/check","213.209.150.177"
"2025-04-16 01:53:09","5.10","https://www.regulation-subscription2025.com/","213.209.150.177"
"2025-04-16 01:52:59","1.70","https://vcfuwe.50-6-202-102.cprapid.com/","50.6.202.102"
"2025-04-16 01:52:29","3.50","https://service-evaluation.cc/idme/","196.251.81.182"
"2025-04-16 01:52:18","4.50","https://sabimancbc.org/login","37.59.168.112"
"2025-04-16 01:52:07","3.30","https://reply-from-4222-bytes32-time1237ms-ttl128-106420.weeblysite.com/","74.115.51.54"
"2025-04-16 01:51:56","2.30","https://mondial-expediteurs.com/suivi-de-colis/265022126","2606:4700:3030::6815:3001"
"2025-04-16 01:51:55","3.70","https://mondial-expediteurs.com/index.php","2606:4700:3030::6815:2001"
"2025-04-16 01:51:54","1.70","https://mondial-expediteurs.com/","2606:4700:3030::6815:6001"
"2025-04-16 01:51:52","2.50","https://looofersgoodsa-2001992.weeblysite.com/","74.115.51.54"
"2025-04-16 01:51:44","4.80","https://help-coinbaseprologin.webflow.io","2606:4700:4400::ac40:9708"
"2025-04-16 01:51:39","1.50","https://dzioom.50-6-202-102.cprapid.com/","50.6.202.102"
"2025-04-16 01:51:13","2.50","https://bt-voice-securiedvas.weeblysite.com/","74.115.51.55"
"2025-04-16 01:51:11","4.40","https://btinto.weeblysite.com/","74.115.51.55"
"2025-04-16 01:50:58","5.40","http://allegrolokalnie.ogloszenie-574826.shop","2606:4700:3033::6815:3db8"
"2025-04-16 01:50:57","2.00","http://allegrolokalnie.kategorie-inne-438175.sbs","2606:4700:3036::6815:4720"
"2025-04-15 22:57:59","5.80","https://steamcrommunity.com/781627446182","104.21.53.230"
"2025-04-15 22:57:40","2.90","https://nvksrieows.com/pearid/","43.160.204.233"
"2025-04-15 22:57:27","4.90","https://midasbuys.offerspecialz.com/","104.21.37.220"
"2025-04-15 22:57:23","3.20","https://ledgerlive-wealiet.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-15 22:57:13","6.00","https://gdsygaqyiguydwgceeuyoxidarixaxiabdipcamqrrg7gimbgledgiaemg0ibb.vercel.app/idsp/10007512780106.html/","64.29.17.65"
"2025-04-15 22:57:11","3.40","https://foomac.blogspot.ae/","142.251.41.1"
"2025-04-15 22:57:09","2.50","http://secure---log-in-moonpay--in.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-15 22:57:03","2.00","https://disputebrandfuel.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","64.29.17.193"
"2025-04-15 22:56:55","2.00","https://clownfish-app-slnhr.ondigitalocean.app/","2a06:98c1:58::60"
"2025-04-15 22:56:53","5.90","https://channelhub.info/83f7fae0bx9b2443d3nb74ce7ffje2e179a5.html","104.26.13.61"
"2025-04-15 22:56:51","5.90","https://channelhub.info/8170af757xdfe0489fn868280ffja52b88a4.html","2606:4700:20::ac43:4b0e"
"2025-04-15 22:56:44","3.60","https://attimportantupate.weebly.com/","74.115.51.9"
"2025-04-15 22:56:38","4.90","https://551007y.cc/","202.181.26.227"
"2025-04-15 22:56:36","5.70","https://008h-7yughbesfdt87y8useifiuhsjkg.vercel.app/id/1000812958688999.html","64.29.17.1"
"2025-04-15 22:56:34","4.90","http://rbxus25.blogspot.com.es/","2607:f8b0:4006:824::2001"
"2025-04-15 22:56:30","3.00","http://mistressadora.com/Expire/notice/MD5/6CHAR/Y2FuZHljaGllbl90cGVAb3JpZW50c3Rhcmdyb3VwLmNvbQ==","198.54.115.98"
"2025-04-15 22:56:28","4.80","http://ipfs.io/ipfs/bafkreidsosmqqhzprlnzylh6kl2a6gmgnmv4gyajxqgam45x5mn4lpjrta","209.94.90.1"
"2025-04-15 22:56:24","1.50","http://edgm-8g1f.cnjasuqasf.net/","104.21.64.1"
"2025-04-15 22:56:22","3.40","http://dametting.blogspot.pt/","142.251.41.1"
"2025-04-15 22:56:20","1.40","http://dametting.blogspot.de/","2607:f8b0:4006:824::2001"
"2025-04-15 22:56:17","4.70","http://bip.creativdesigfnonline.com/","2a02:4780:2b:1781:0:1b00:a9f6:5"
"2025-04-15 22:56:15","3.70","http://auth-org-moonpaylogin.webflow.io/","104.18.36.248"
"2025-04-15 21:35:31","5.90","http://zbi534.github.io/rbxvibes","2606:50c0:8002::153"
"2025-04-15 21:35:28","2.20","http://xzdac.pages.dev/","2606:4700:3030::6815:3001"
"2025-04-15 21:35:27","5.70","http://www.tinyurl.com/24mguzgl/","2606:4700::6811:70e9"
"2025-04-15 21:35:25","4.40","http://www.rebrand.ly/mtkwxsq-htmld3b6d7asdj-ashdiwue-krjwj8arfehar8-9-3/","3.33.143.57"
"2025-04-15 21:35:23","3.10","http://www.rebrand.ly/e375db/","15.197.137.111"
"2025-04-15 21:35:22","2.60","http://www.rebrand.ly/219ced/","15.197.137.111"
"2025-04-15 21:35:21","4.60","http://www.netflix-reward-priority.com/","181.215.205.3"
"2025-04-15 21:35:18","2.70","http://www.moba-official.event-redeem.com/","2606:4700:3030::6815:7001"
"2025-04-15 21:35:16","3.00","http://www.is.gd/Sj3mSM/","104.25.234.53"
"2025-04-15 21:35:05","5.50","http://www.is.gd/ojF64M/","2606:4700:20::6819:e935"
"2025-04-15 21:34:53","3.90","http://www.cde.bio/rbx/","95.169.203.225"
"2025-04-15 21:34:47","4.70","http://www.carship.be/wp-admin/member/app/id/Issued/8fce6","185.220.172.4"
"2025-04-15 21:34:46","4.20","http://www.carship.be/wp-admin/member/app/id/Issued/425c7/","185.220.172.4"
"2025-04-15 21:34:44","3.70","http://www.applebootstrap.ayansom.com/","192.250.239.84"
"2025-04-15 21:34:40","3.80","http://walletconnect-okx.com/","207.174.214.13"
"2025-04-15 21:34:38","6.20","http://usercomplaintbrandpriority.vercel.app/get_help","64.29.17.65"
"2025-04-15 21:34:37","2.80","http://track-my-cargo.vercel.app/","216.198.79.193"
"2025-04-15 21:34:35","3.90","https://y-sso--coinbase-auth-m-auth.webflow.io/","172.64.151.8"
"2025-04-15 21:34:33","5.90","https://yjr65y4wegrndtrje54yentehregarh-h-012.vercel.app/kpwmhqlf.html","216.198.79.129"
"2025-04-15 21:34:32","5.70","https://xpyqa.kl76dc.cn/","27.124.18.102"
